"index,ATC.code,Name,DDD,U,Adm.R,Note"
"6031,R03CC07,pirbuterol,30.0,mg,O,NaN"
"6032,R03CC08,procaterol,0.1,mg,O,NaN"
"6033,R03CC09,tretoquinol,9.0,mg,O,NaN"
"6034,R03CC09,tretoquinol,0.2,mg,P,NaN"
"6035,R03CC10,carbuterol,6.0,mg,O,NaN"
"6036,R03CC11,tulobuterol,4.0,mg,O,NaN"
"6037,R03CC12,bambuterol,20.0,mg,O,NaN"
"6038,R03CC13,clenbuterol,40.0,mcg,O,NaN"
"6039,R03CC14,reproterol,NaN,NaN,NaN,NaN"
"6040,R03CC15,formoterol,0.16,mg,O,NaN"
"6042,R03CC63,clenbuterol and ambroxol,NaN,NaN,NaN,NaN"
"6043,R03D,OTHER SYSTEMIC DRUGS FOR OBSTRUCTIVE AIRWAY DISEASES,NaN,NaN,NaN,NaN"
"6044,R03DA,Xanthines,NaN,NaN,NaN,NaN"
"6045,R03DA01,diprophylline,1.0,g,O,NaN"
"6046,R03DA01,diprophylline,1.0,g,P,NaN"
"6047,R03DA01,diprophylline,1.0,g,R,NaN"
"6048,R03DA02,choline theophyllinate,0.6,g,O,NaN"
"6049,R03DA02,choline theophyllinate,0.6,g,R,NaN"
"6050,R03DA03,proxyphylline,1.2,g,O,NaN"
"6051,R03DA03,proxyphylline,1.2,g,P,NaN"
"6052,R03DA03,proxyphylline,1.2,g,R,NaN"
"6053,R03DA04,theophylline,0.4,g,O,NaN"
"6054,R03DA04,theophylline,0.4,g,P,NaN"
"6055,R03DA04,theophylline,0.4,g,R,NaN"
"6056,R03DA05,aminophylline,0.6,g,O,NaN"
"6057,R03DA05,aminophylline,0.6,g,P,NaN"
"6058,R03DA05,aminophylline,0.6,g,R,NaN"
"6059,R03DA06,etamiphylline,NaN,NaN,NaN,NaN"
"6060,R03DA07,theobromine,NaN,NaN,NaN,NaN"
"6061,R03DA08,bamifylline,NaN,NaN,NaN,NaN"
"6062,R03DA09,acefylline piperazine,NaN,NaN,NaN,NaN"
"6063,R03DA10,bufylline,NaN,NaN,NaN,NaN"
"6064,R03DA11,doxofylline,0.8,g,O,NaN"
"6065,R03DA11,doxofylline,0.8,g,P,NaN"
"6066,R03DA12,mepyramine theophyllinacetate,0.6,g,O,NaN"
"6067,R03DA20,combinations of xanthines,NaN,NaN,NaN,NaN"
"6073,R03DB,Xanthines and adrenergics,NaN,NaN,NaN,NaN"
"6074,R03DB01,diprophylline and adrenergics,NaN,NaN,NaN,NaN"
"6075,R03DB02,choline theophyllinate and adrenergics,NaN,NaN,NaN,NaN"
"6076,R03DB03,proxyphylline and adrenergics,NaN,NaN,NaN,NaN"
"6077,R03DB04,theophylline and adrenergics,NaN,NaN,NaN,NaN"
"6078,R03DB05,aminophylline and adrenergics,NaN,NaN,NaN,NaN"
"6079,R03DB06,etamiphylline and adrenergics,NaN,NaN,NaN,NaN"
"6080,R03DC,Leukotriene receptor antagonists,NaN,NaN,NaN,NaN"
"6081,R03DC01,zafirlukast,40.0,mg,O,NaN"
"6082,R03DC02,pranlukast,NaN,NaN,NaN,NaN"
"6083,R03DC03,montelukast,10.0,mg,O,NaN"
"6084,R03DC04,ibudilast,NaN,NaN,NaN,NaN"
"6086,R03DX,Other systemic drugs for obstructive airway diseases,NaN,NaN,NaN,NaN"
"6087,R03DX01,amlexanox,NaN,NaN,NaN,NaN"
"6088,R03DX02,eprozinol,NaN,NaN,NaN,NaN"
"6089,R03DX03,fenspiride,NaN,NaN,NaN,NaN"
"6090,R03DX05,omalizumab,16.0,mg,P,NaN"
"6091,R03DX06,seratrodast,NaN,NaN,NaN,NaN"
"6092,R03DX07,roflumilast,0.5,mg,O,NaN"
"6093,R03DX08,reslizumab,7.1,mg,P,NaN"
"6094,R03DX09,mepolizumab,3.6,mg,P,NaN"
"6095,R03DX10,benralizumab,0.54,mg,P,NaN"
"6096,R03DX11,tezepelumab,NaN,NaN,NaN,NaN"
"6097,R05,COUGH AND COLD PREPARATIONS,NaN,NaN,NaN,NaN"
"6099,R05CA,Expectorants,NaN,NaN,NaN,NaN"
"6100,R05CA01,tyloxapol,5.0,mg,Inhal.solution,NaN"
"6101,R05CA02,potassium iodide,1.2,g,O,NaN"
"6102,R05CA03,guaifenesin,0.9,g,O,NaN"
"6103,R05CA03,guaifenesin,0.9,g,P,NaN"
"6104,R05CA04,ipecacuanha,4.0,mg,O,emetine"
"6105,R05CA05,altheae radix,1.6,g,O,root"
"6106,R05CA06,senega,3.0,g,O,root"
"6107,R05CA07,antimony pentasulfide,0.2,g,O,NaN"
"6108,R05CA08,creosote,NaN,NaN,NaN,NaN"
"6109,R05CA09,guaiacolsulfonate,NaN,NaN,NaN,NaN"
"6110,R05CA10,combinations,NaN,NaN,NaN,NaN"
"6111,R05CA11,levoverbenone,NaN,NaN,NaN,NaN"
"6112,R05CA12,Hederae helicis folium,NaN,NaN,NaN,NaN"
"6113,R05CA13,cineole,NaN,NaN,NaN,NaN"
"6114,R05CB,Mucolytics,NaN,NaN,NaN,NaN"
"6115,R05CB01,acetylcysteine,1.6,g,Inhal.solution,NaN"
"6116,R05CB01,acetylcysteine,0.5,g,O,NaN"
"6117,R05CB02,bromhexine,24.0,mg,O,NaN"
"6118,R05CB02,bromhexine,24.0,mg,P,NaN"
"6119,R05CB03,carbocisteine,1.5,g,O,NaN"
"6120,R05CB04,eprazinone,0.2,g,O,NaN"
"6121,R05CB05,mesna,1.2,g,Inhal.solution,NaN"
"6122,R05CB06,ambroxol,0.12,g,O,NaN"
"6123,R05CB07,sobrerol,NaN,NaN,NaN,NaN"
"6124,R05CB08,domiodol,NaN,NaN,NaN,NaN"
"6125,R05CB09,letosteine,NaN,NaN,NaN,NaN"
"6126,R05CB10,combinations,NaN,NaN,NaN,NaN"
"6127,R05CB11,stepronin,NaN,NaN,NaN,NaN"
"6128,R05CB13,dornase alfa (desoxyribonuclease),2.5,mg,Inhal.solution,NaN"
"6129,R05CB14,neltenexine,NaN,NaN,NaN,NaN"
"6130,R05CB15,erdosteine,0.6,g,O,NaN"
"6131,R05CB16,mannitol,0.8,g,Inhal.powder,NaN"
"6133,R05DA,Opium alkaloids and derivatives,NaN,NaN,NaN,NaN"
"6134,R05DA01,ethylmorphine,50.0,mg,O,NaN"
"6135,R05DA03,hydrocodone,15.0,mg,O,NaN"
"6136,R05DA04,codeine,0.1,g,O,NaN"
"6137,R05DA05,opium alkaloids with morphine,NaN,NaN,NaN,NaN"
"6138,R05DA06,normethadone,NaN,NaN,NaN,NaN"
"6139,R05DA07,noscapine,0.125,g,O,NaN"
"6140,R05DA08,pholcodine,50.0,mg,O,NaN"
"6141,R05DA09,dextromethorphan,90.0,mg,O,NaN"
"6142,R05DA10,thebacon,15.0,mg,O,NaN"
"6143,R05DA11,dimemorfan,NaN,NaN,NaN,NaN"
"6144,R05DA12,acetyldihydrocodeine,30.0,mg,O,NaN"
"6145,R05DA20,combinations,NaN,NaN,NaN,NaN"
"6146,R05DB,Other cough suppressants,NaN,NaN,NaN,NaN"
"6147,R05DB01,benzonatate,0.6,g,O,NaN"
"6148,R05DB02,benproperine,75.0,mg,O,NaN"
"6149,R05DB03,clobutinol,0.12,g,O,NaN"
"6150,R05DB03,clobutinol,0.12,g,P,NaN"
"6151,R05DB04,isoaminile,0.11,g,O,NaN"
"6152,R05DB05,pentoxyverine,0.1,g,O,NaN"
"6153,R05DB05,pentoxyverine,0.1,g,R,NaN"
"6154,R05DB07,oxolamine,0.6,g,O,NaN"
"6155,R05DB09,oxeladin,80.0,mg,O,NaN"
"6156,R05DB10,clofedanol,60.0,mg,O,NaN"
"6157,R05DB11,pipazetate,80.0,mg,O,NaN"
"6158,R05DB12,bibenzonium bromide,90.0,mg,O,NaN"
"6159,R05DB13,butamirate,25.0,mg,O,NaN"
"6160,R05DB14,fedrilate,0.2,g,O,NaN"
"6161,R05DB15,zipeprol,NaN,NaN,NaN,NaN"
"6162,R05DB16,dibunate,NaN,NaN,NaN,NaN"
"6163,R05DB17,droxypropine,NaN,NaN,NaN,NaN"
"6164,R05DB18,prenoxdiazine,NaN,NaN,NaN,NaN"
"6165,R05DB19,dropropizine,NaN,NaN,NaN,NaN"
"6166,R05DB20,combinations,NaN,NaN,NaN,NaN"
"6167,R05DB21,cloperastine,60.0,mg,O,Expressed as cloperastine hydrochloride"
"6168,R05DB22,meprotixol,NaN,NaN,NaN,NaN"
"6169,R05DB23,piperidione,NaN,NaN,NaN,NaN"
"6170,R05DB24,tipepidine,NaN,NaN,NaN,NaN"
"6171,R05DB25,morclofone,NaN,NaN,NaN,NaN"
"6172,R05DB26,nepinalone,NaN,NaN,NaN,NaN"
"6173,R05DB27,levodropropizine,0.12,g,O,NaN"
"6174,R05DB28,dimethoxanate,NaN,NaN,NaN,NaN"
"6175,R05DB29,gefapixant,NaN,NaN,NaN,NaN"
"6177,R05FA,Opium derivatives and expectorants,NaN,NaN,NaN,NaN"
"6178,R05FA01,opium derivatives and mucolytics,NaN,NaN,NaN,NaN"
"6179,R05FA02,opium derivatives and expectorants,NaN,NaN,NaN,NaN"
"6180,R05FB,Other cough suppressants and expectorants,NaN,NaN,NaN,NaN"
"6181,R05FB01,cough suppressants and mucolytics,NaN,NaN,NaN,NaN"
"6182,R05FB02,cough suppressants and expectorants,NaN,NaN,NaN,NaN"
"6183,R05X,OTHER COLD PREPARATIONS,NaN,NaN,NaN,NaN"
"6184,R06,ANTIHISTAMINES FOR SYSTEMIC USE,NaN,NaN,NaN,NaN"
"6185,R06A,ANTIHISTAMINES FOR SYSTEMIC USE,NaN,NaN,NaN,NaN"
"6186,R06AA,Aminoalkyl ethers,NaN,NaN,NaN,NaN"
"6187,R06AA01,bromazine,NaN,NaN,NaN,NaN"
"6188,R06AA02,diphenhydramine,0.2,g,O,NaN"
"6189,R06AA02,diphenhydramine,0.2,g,R,NaN"
"6190,R06AA04,clemastine,2.0,mg,O,NaN"
"6191,R06AA04,clemastine,2.0,mg,P,NaN"
"6192,R06AA06,chlorphenoxamine,80.0,mg,O,NaN"
"6193,R06AA06,chlorphenoxamine,80.0,mg,P,NaN"
"6194,R06AA07,diphenylpyraline,10.0,mg,O,NaN"
"6195,R06AA08,carbinoxamine,16.0,mg,O,NaN"
"6196,R06AA09,doxylamine,25.0,mg,O,NaN"
"6197,R06AA10,trimethobenzamide,NaN,NaN,NaN,NaN"
"6198,R06AA11,dimenhydrinate,0.3,g,O,NaN"
"6199,R06AA11,dimenhydrinate,0.3,g,R,NaN"
"6206,R06AB,Substituted alkylamines,NaN,NaN,NaN,NaN"
"6207,R06AB01,brompheniramine,24.0,mg,O,NaN"
"6208,R06AB02,dexchlorpheniramine,6.0,mg,O,NaN"
"6209,R06AB02,dexchlorpheniramine,6.0,mg,P,NaN"
"6210,R06AB03,dimetindene,4.0,mg,O,NaN"
"6211,R06AB04,chlorphenamine,12.0,mg,O,NaN"
"6212,R06AB04,chlorphenamine,12.0,mg,P,NaN"
"6213,R06AB05,pheniramine,75.0,mg,O,NaN"
"6214,R06AB06,dexbrompheniramine,NaN,NaN,NaN,NaN"
"6215,R06AB07,talastine,NaN,NaN,NaN,NaN"
"6220,R06AC,Substituted ethylene diamines,NaN,NaN,NaN,NaN"
"6221,R06AC01,mepyramine,0.2,g,O,NaN"
"6222,R06AC01,mepyramine,0.2,g,P,NaN"
"6223,R06AC02,histapyrrodine,80.0,mg,O,NaN"
"6224,R06AC03,chloropyramine,0.15,g,O,NaN"
"6225,R06AC03,chloropyramine,20.0,mg,P,NaN"
"6226,R06AC04,tripelennamine,0.15,g,O,NaN"
"6227,R06AC05,methapyrilene,NaN,NaN,NaN,NaN"
"6228,R06AC06,thonzylamine,NaN,NaN,NaN,NaN"
"6231,R06AD,Phenothiazine derivatives,NaN,NaN,NaN,NaN"
"6232,R06AD01,alimemazine,30.0,mg,O,NaN"
"6233,R06AD01,alimemazine,30.0,mg,P,NaN"
"6234,R06AD02,promethazine,25.0,mg,O,NaN"
"6235,R06AD02,promethazine,25.0,mg,P,NaN"
"6236,R06AD02,promethazine,25.0,mg,R,NaN"
"6237,R06AD03,thiethylperazine,13.0,mg,O,NaN"
"6238,R06AD03,thiethylperazine,13.0,mg,P,NaN"
"6239,R06AD03,thiethylperazine,13.0,mg,R,NaN"
"6240,R06AD04,methdilazine,16.0,mg,O,NaN"
"6241,R06AD05,hydroxyethylpromethazine,75.0,mg,O,NaN"
"6242,R06AD06,thiazinam,0.9,g,O,NaN"
"6243,R06AD06,thiazinam,0.3,g,R,NaN"
"6244,R06AD07,mequitazine,10.0,mg,O,NaN"
"6245,R06AD08,oxomemazine,30.0,mg,O,NaN"
"6246,R06AD09,isothipendyl,NaN,NaN,NaN,NaN"
"6249,R06AE,Piperazine derivatives,NaN,NaN,NaN,NaN"
"6250,R06AE01,buclizine,50.0,mg,O,NaN"
"6251,R06AE03,cyclizine,0.1,g,O,NaN"
"6252,R06AE03,cyclizine,0.1,g,P,NaN"
"6253,R06AE03,cyclizine,0.3,g,R,NaN"
"6254,R06AE04,chlorcyclizine,0.1,g,O,NaN"
"6255,R06AE05,meclozine,50.0,mg,O,NaN"
"6256,R06AE05,meclozine,50.0,mg,R,NaN"
"6257,R06AE06,oxatomide,60.0,mg,O,NaN"
"6258,R06AE07,cetirizine,10.0,mg,O,NaN"
"6259,R06AE09,levocetirizine,5.0,mg,O,NaN"
"6263,R06AX,Other antihistamines for systemic use,NaN,NaN,NaN,NaN"
"6264,R06AX01,bamipine,0.1,g,O,NaN"
"6265,R06AX02,cyproheptadine,12.0,mg,O,NaN"
"6266,R06AX03,thenalidine,NaN,NaN,NaN,NaN"
"6267,R06AX04,phenindamine,NaN,NaN,NaN,NaN"
"6268,R06AX05,antazoline,0.3,g,O,NaN"
"6269,R06AX05,antazoline,0.3,g,P,NaN"
"6270,R06AX07,triprolidine,7.5,mg,O,NaN"
"6271,R06AX08,pyrrobutamine,NaN,NaN,NaN,NaN"
"6272,R06AX09,azatadine,2.0,mg,O,NaN"
"6273,R06AX11,astemizole,10.0,mg,O,NaN"
"6274,R06AX12,terfenadine,0.12,g,O,NaN"
"6275,R06AX13,loratadine,10.0,mg,O,NaN"
"6276,R06AX15,mebhydrolin,0.2,g,O,NaN"
"6277,R06AX16,deptropine,2.0,mg,O,NaN"
"6278,R06AX17,ketotifen,2.0,mg,O,NaN"
"6279,R06AX18,acrivastine,24.0,mg,O,NaN"
"6280,R06AX19,azelastine,4.0,mg,O,NaN"
"6281,R06AX21,tritoqualine,NaN,NaN,NaN,NaN"
"6282,R06AX22,ebastine,10.0,mg,O,NaN"
"6283,R06AX23,pimethixene,NaN,NaN,NaN,NaN"
"6284,R06AX24,epinastine,NaN,NaN,NaN,NaN"
"6285,R06AX25,mizolastine,10.0,mg,O,NaN"
"6286,R06AX26,fexofenadine,0.12,g,O,NaN"
"6287,R06AX27,desloratadine,5.0,mg,O,NaN"
"6288,R06AX28,rupatadine,10.0,mg,O,NaN"
"6289,R06AX29,bilastine,20.0,mg,O,NaN"
"6290,R06AX31,quifenadine,NaN,NaN,NaN,NaN"
"6291,R06AX32,sequifenadine,NaN,NaN,NaN,NaN"
"6294,R07,OTHER RESPIRATORY SYSTEM PRODUCTS,NaN,NaN,NaN,NaN"
"6295,R07A,OTHER RESPIRATORY SYSTEM PRODUCTS,NaN,NaN,NaN,NaN"
"6296,R07AA,Lung surfactants,NaN,NaN,NaN,NaN"
"6297,R07AA01,colfosceril palmitate,0.108,g,Inhal.powder,NaN"
"6298,R07AA02,natural phospholipids,0.16,g,Instill.solution,NaN"
"6299,R07AA30,combinations,NaN,NaN,NaN,NaN"
"6300,R07AB,Respiratory stimulants,NaN,NaN,NaN,NaN"
"6301,R07AB01,doxapram,0.4,g,P,NaN"
"6302,R07AB02,nikethamide,0.5,g,O,NaN"
"6303,R07AB02,nikethamide,0.5,g,P,NaN"
"6304,R07AB03,pentetrazol,0.1,g,O,NaN"
"6305,R07AB04,etamivan,NaN,NaN,NaN,NaN"
"6306,R07AB05,bemegride,NaN,NaN,NaN,NaN"
"6307,R07AB06,prethcamide,0.4,g,O,NaN"
"6308,R07AB06,prethcamide,0.4,g,P,NaN"
"6309,R07AB07,almitrine,0.1,g,O,NaN"
"6310,R07AB08,dimefline,NaN,NaN,NaN,NaN"
"6311,R07AB09,mepixanox,NaN,NaN,NaN,NaN"
"6314,R07AX,Other respiratory system products,NaN,NaN,NaN,NaN"
"6315,R07AX01,nitric oxide,NaN,NaN,NaN,NaN"
"6316,R07AX02,ivacaftor,0.3,g,O,NaN"
"6317,R07AX30,ivacaftor and lumacaftor,NaN,NaN,NaN,NaN"
"6318,R07AX31,ivacaftor and tezacaftor,NaN,NaN,NaN,NaN"
"6320,S,SENSORY ORGANS,NaN,NaN,NaN,NaN"
"6321,S01,OPHTHALMOLOGICALS,NaN,NaN,NaN,NaN"
"6322,S01A,ANTIINFECTIVES,NaN,NaN,NaN,NaN"
"6323,S01AA,Antibiotics,NaN,NaN,NaN,NaN"
"6324,S01AA01,chloramphenicol,NaN,NaN,NaN,NaN"
"6325,S01AA02,chlortetracycline,NaN,NaN,NaN,NaN"
"6326,S01AA03,neomycin,NaN,NaN,NaN,NaN"
"6327,S01AA04,oxytetracycline,NaN,NaN,NaN,NaN"
"6328,S01AA05,tyrothricin,NaN,NaN,NaN,NaN"
"6329,S01AA07,framycetin,NaN,NaN,NaN,NaN"
"6330,S01AA09,tetracycline,NaN,NaN,NaN,NaN"
"6331,S01AA10,natamycin,NaN,NaN,NaN,NaN"
"6332,S01AA11,gentamicin,NaN,NaN,NaN,NaN"
"6333,S01AA12,tobramycin,NaN,NaN,NaN,NaN"
"6334,S01AA13,fusidic acid,NaN,NaN,NaN,NaN"
"6335,S01AA14,benzylpenicillin,NaN,NaN,NaN,NaN"
"6336,S01AA15,dihydrostreptomycin,NaN,NaN,NaN,NaN"
"6337,S01AA16,rifamycin,NaN,NaN,NaN,NaN"
"6338,S01AA17,erythromycin,NaN,NaN,NaN,NaN"
"6339,S01AA18,polymyxin B,NaN,NaN,NaN,NaN"
"6340,S01AA19,ampicillin,NaN,NaN,NaN,NaN"
"6341,S01AA20,antibiotics in combination with other drugs,NaN,NaN,NaN,NaN"
"6342,S01AA21,amikacin,NaN,NaN,NaN,NaN"
"6343,S01AA22,micronomicin,NaN,NaN,NaN,NaN"
"6344,S01AA23,netilmicin,NaN,NaN,NaN,NaN"
"6345,S01AA24,kanamycin,NaN,NaN,NaN,NaN"
"6346,S01AA25,azidamfenicol,NaN,NaN,NaN,NaN"
"6347,S01AA26,azithromycin,NaN,NaN,NaN,NaN"
"6348,S01AA27,cefuroxime,NaN,NaN,NaN,NaN"
"6349,S01AA28,vancomycin,NaN,NaN,NaN,NaN"
"6350,S01AA29,dibekacin,NaN,NaN,NaN,NaN"
"6351,S01AA30,combinations of different antibiotics,NaN,NaN,NaN,NaN"
"6352,S01AA31,cefmenoxime,NaN,NaN,NaN,NaN"
"6353,S01AB,Sulfonamides,NaN,NaN,NaN,NaN"
"6354,S01AB01,sulfamethizole,NaN,NaN,NaN,NaN"
"6355,S01AB02,sulfafurazole,NaN,NaN,NaN,NaN"
"6356,S01AB03,sulfadicramide,NaN,NaN,NaN,NaN"
"6357,S01AB04,sulfacetamide,NaN,NaN,NaN,NaN"
"6358,S01AB05,sulfafenazol,NaN,NaN,NaN,NaN"
"6359,S01AD,Antivirals,NaN,NaN,NaN,NaN"
"6360,S01AD01,idoxuridine,NaN,NaN,NaN,NaN"
"6361,S01AD02,trifluridine,NaN,NaN,NaN,NaN"
"6362,S01AD03,aciclovir,NaN,NaN,NaN,NaN"
"6363,S01AD05,interferon,NaN,NaN,NaN,NaN"
"6364,S01AD06,vidarabine,NaN,NaN,NaN,NaN"
"6365,S01AD07,famciclovir,NaN,NaN,NaN,NaN"
"6366,S01AD08,fomivirsen,NaN,NaN,NaN,NaN"
"6367,S01AD09,ganciclovir,NaN,NaN,NaN,NaN"
"6368,S01AE,Fluoroquinolones,NaN,NaN,NaN,NaN"
"6369,S01AE01,ofloxacin,NaN,NaN,NaN,NaN"
"6370,S01AE02,norfloxacin,NaN,NaN,NaN,NaN"
"6371,S01AE03,ciprofloxacin,NaN,NaN,NaN,NaN"
"6372,S01AE04,lomefloxacin,NaN,NaN,NaN,NaN"
"6373,S01AE05,levofloxacin,NaN,NaN,NaN,NaN"
"6374,S01AE06,gatifloxacin,NaN,NaN,NaN,NaN"
"6375,S01AE07,moxifloxacin,NaN,NaN,NaN,NaN"
"6376,S01AE08,besifloxacin,NaN,NaN,NaN,NaN"
"6377,S01AE09,tosufloxacin,NaN,NaN,NaN,NaN"
"6378,S01AX,Other antiinfectives,NaN,NaN,NaN,NaN"
"6379,S01AX01,mercury compounds,NaN,NaN,NaN,NaN"
"6380,S01AX02,silver compounds,NaN,NaN,NaN,NaN"
"6381,S01AX03,zinc compounds,NaN,NaN,NaN,NaN"
"6382,S01AX04,nitrofural,NaN,NaN,NaN,NaN"
"6383,S01AX05,bibrocathol,NaN,NaN,NaN,NaN"
"6384,S01AX06,resorcinol,NaN,NaN,NaN,NaN"
"6385,S01AX07,sodium borate,NaN,NaN,NaN,NaN"
"6386,S01AX08,hexamidine,NaN,NaN,NaN,NaN"
"6387,S01AX09,chlorhexidine,NaN,NaN,NaN,NaN"
"6388,S01AX10,sodium propionate,NaN,NaN,NaN,NaN"
"6389,S01AX14,dibrompropamidine,NaN,NaN,NaN,NaN"
"6390,S01AX15,propamidine,NaN,NaN,NaN,NaN"
"6391,S01AX16,picloxydine,NaN,NaN,NaN,NaN"
"6392,S01AX18,povidone-iodine,NaN,NaN,NaN,NaN"
"6393,S01B,ANTIINFLAMMATORY AGENTS,NaN,NaN,NaN,NaN"
"6395,S01BA01,dexamethasone,NaN,NaN,NaN,NaN"
"6396,S01BA02,hydrocortisone,NaN,NaN,NaN,NaN"
"6397,S01BA03,cortisone,NaN,NaN,NaN,NaN"
"6398,S01BA04,prednisolone,NaN,NaN,NaN,NaN"
"6399,S01BA05,triamcinolone,NaN,NaN,NaN,NaN"
"6400,S01BA06,betamethasone,NaN,NaN,NaN,NaN"
"6401,S01BA07,fluorometholone,NaN,NaN,NaN,NaN"
"6402,S01BA08,medrysone,NaN,NaN,NaN,NaN"
"6403,S01BA09,clobetasone,NaN,NaN,NaN,NaN"
"6404,S01BA10,alclometasone,NaN,NaN,NaN,NaN"
"6405,S01BA11,desonide,NaN,NaN,NaN,NaN"
"6406,S01BA12,formocortal,NaN,NaN,NaN,NaN"
"6407,S01BA13,rimexolone,NaN,NaN,NaN,NaN"
"6408,S01BA14,loteprednol,NaN,NaN,NaN,NaN"
"6409,S01BA15,fluocinolone acetonide,NaN,NaN,NaN,NaN"
"6410,S01BB,Corticosteroids and mydriatics in combination,NaN,NaN,NaN,NaN"
"6411,S01BB01,hydrocortisone and mydriatics,NaN,NaN,NaN,NaN"
"6412,S01BB02,prednisolone and mydriatics,NaN,NaN,NaN,NaN"
"6413,S01BB03,fluorometholone and mydriatics,NaN,NaN,NaN,NaN"
"6414,S01BB04,betamethasone and mydriatics,NaN,NaN,NaN,NaN"
"6416,S01BC01,indometacin,NaN,NaN,NaN,NaN"
"6417,S01BC02,oxyphenbutazone,NaN,NaN,NaN,NaN"
"6418,S01BC03,diclofenac,NaN,NaN,NaN,NaN"
"6419,S01BC04,flurbiprofen,NaN,NaN,NaN,NaN"
"6420,S01BC05,ketorolac,NaN,NaN,NaN,NaN"
"6421,S01BC06,piroxicam,NaN,NaN,NaN,NaN"
"6422,S01BC07,bendazac,NaN,NaN,NaN,NaN"
"6423,S01BC08,salicylic acid,NaN,NaN,NaN,NaN"
"6424,S01BC09,pranoprofen,NaN,NaN,NaN,NaN"
"6425,S01BC10,nepafenac,NaN,NaN,NaN,NaN"
"6426,S01BC11,bromfenac,NaN,NaN,NaN,NaN"
"6427,S01C,ANTIINFLAMMATORY AGENTS AND ANTIINFECTIVES IN COMBINATION,NaN,NaN,NaN,NaN"
"6428,S01CA,Corticosteroids and antiinfectives in combination,NaN,NaN,NaN,NaN"
"6429,S01CA01,dexamethasone and antiinfectives,NaN,NaN,NaN,NaN"
"6430,S01CA02,prednisolone and antiinfectives,NaN,NaN,NaN,NaN"
"6431,S01CA03,hydrocortisone and antiinfectives,NaN,NaN,NaN,NaN"
"6432,S01CA04,fluocortolone and antiinfectives,NaN,NaN,NaN,NaN"
"6433,S01CA05,betamethasone and antiinfectives,NaN,NaN,NaN,NaN"
"6434,S01CA06,fludrocortisone and antiinfectives,NaN,NaN,NaN,NaN"
"6435,S01CA07,fluorometholone and antiinfectives,NaN,NaN,NaN,NaN"
"6436,S01CA08,methylprednisolone and antiinfectives,NaN,NaN,NaN,NaN"
"6437,S01CA09,chloroprednisone and antiinfectives,NaN,NaN,NaN,NaN"
"6438,S01CA10,fluocinolone acetonide and antiinfectives,NaN,NaN,NaN,NaN"
"6439,S01CA11,clobetasone and antiinfectives,NaN,NaN,NaN,NaN"
"6440,S01CB,Corticosteroids/antiinfectives/mydriatics in combination,NaN,NaN,NaN,NaN"
"6441,S01CB01,dexamethasone,NaN,NaN,NaN,NaN"
"6442,S01CB02,prednisolone,NaN,NaN,NaN,NaN"
"6443,S01CB03,hydrocortisone,NaN,NaN,NaN,NaN"
"6444,S01CB04,betamethasone,NaN,NaN,NaN,NaN"
"6445,S01CB05,fluorometholone,NaN,NaN,NaN,NaN"
"6447,S01CC01,diclofenac and antiinfectives,NaN,NaN,NaN,NaN"
"6448,S01CC02,indometacin and antiinfectives,NaN,NaN,NaN,NaN"
"6449,S01E,ANTIGLAUCOMA PREPARATIONS AND MIOTICS,NaN,NaN,NaN,NaN"
"6450,S01EA,Sympathomimetics in glaucoma therapy,NaN,NaN,NaN,NaN"
"6451,S01EA01,epinephrine,NaN,NaN,NaN,NaN"
"6452,S01EA02,dipivefrine,NaN,NaN,NaN,NaN"
"6453,S01EA03,apraclonidine,NaN,NaN,NaN,NaN"
"6454,S01EA04,clonidine,NaN,NaN,NaN,NaN"
"6455,S01EA05,brimonidine,NaN,NaN,NaN,NaN"
"6457,S01EB,Parasympathomimetics,NaN,NaN,NaN,NaN"
"6458,S01EB01,pilocarpine,0.4,ml,NaN,NaN"
"6459,S01EB01,pilocarpine,0.285,NaN,lamella,NaN"
"6460,S01EB01,pilocarpine,40.0,mg,ointment,NaN"
"6461,S01EB02,carbachol,0.4,ml,NaN,NaN"
"6462,S01EB03,ecothiopate,0.2,ml,NaN,NaN"
"6463,S01EB04,demecarium,0.1,ml,NaN,NaN"
"6464,S01EB05,physostigmine,0.4,ml,NaN,NaN"
"6465,S01EB06,neostigmine,0.4,ml,NaN,NaN"
"6466,S01EB06,neostigmine,40.0,mg,ointment,NaN"
"6467,S01EB07,fluostigmine,NaN,NaN,NaN,NaN"
"6468,S01EB08,aceclidine,NaN,NaN,NaN,NaN"
"6469,S01EB09,acetylcholine,NaN,NaN,NaN,NaN"
"6470,S01EB10,paraoxon,NaN,NaN,NaN,NaN"
"6473,S01EC,Carbonic anhydrase inhibitors,NaN,NaN,NaN,NaN"
"6474,S01EC01,acetazolamide,0.75,g,O,NaN"
"6475,S01EC01,acetazolamide,0.75,g,P,NaN"
"6476,S01EC02,diclofenamide,0.1,g,O,NaN"
"6477,S01EC03,dorzolamide,0.3,ml,NaN,NaN"
"6478,S01EC04,brinzolamide,0.2,ml,NaN,NaN"
"6479,S01EC05,methazolamide,0.2,g,O,NaN"
"6481,S01ED,Beta blocking agents,NaN,NaN,NaN,NaN"
"6482,S01ED01,timolol,NaN,NaN,NaN,NaN"
"6483,S01ED02,betaxolol,NaN,NaN,NaN,NaN"
"6484,S01ED03,levobunolol,NaN,NaN,NaN,NaN"
